age,pre
133100.0,-0.009421
133200.0,-0.008591
133300.0,-0.007757
133400.0,-0.006923
133500.0,-0.006086
133600.0,-0.005249
133700.0,-0.004411
133800.0,-0.003573
133900.0,-0.002735
134000.0,-0.001898
134100.0,-0.00106
134200.0,-0.000223
134300.0,0.000609
134400.0,0.001437
134500.0,0.00226
134600.0,0.003076
134700.0,0.003884
134800.0,0.004684
134900.0,0.005475
135000.0,0.006256
135100.0,0.007026
135200.0,0.007785
135300.0,0.008532
135400.0,0.009267
135500.0,0.00999
135600.0,0.010699
135700.0,0.011395
135800.0,0.012076
135900.0,0.012743
136000.0,0.013395
136100.0,0.014029
136200.0,0.014648
136300.0,0.01525
136400.0,0.015836
136500.0,0.016405
136600.0,0.016959
136700.0,0.017496
136800.0,0.018017
136900.0,0.018522
137000.0,0.019009
137100.0,0.019484
137200.0,0.019942
137300.0,0.020382
137400.0,0.020804
137500.0,0.021206
137600.0,0.02159
137700.0,0.021953
137800.0,0.022295
137900.0,0.022617
138000.0,0.022917
138100.0,0.023193
138200.0,0.023447
138300.0,0.023679
138400.0,0.02389
138500.0,0.02408
138600.0,0.024248
138700.0,0.024396
138800.0,0.024523
138900.0,0.024631
139000.0,0.024719
139100.0,0.024788
139200.0,0.024838
139300.0,0.024869
139400.0,0.024882
139500.0,0.024877
139600.0,0.024854
139700.0,0.024813
139800.0,0.024755
139900.0,0.024679
140000.0,0.024585
140100.0,0.024474
140200.0,0.024346
140300.0,0.0242
140400.0,0.024037
140500.0,0.023856
140600.0,0.023657
140700.0,0.023442
140800.0,0.02321
140900.0,0.022961
141000.0,0.022697
141100.0,0.022418
141200.0,0.022124
141300.0,0.021816
141400.0,0.021494
141500.0,0.02116
141600.0,0.020813
141700.0,0.020453
141800.0,0.020082
141900.0,0.019699
142000.0,0.019306
142100.0,0.0189
142200.0,0.018483
142300.0,0.018057
142400.0,0.017621
142500.0,0.017176
142600.0,0.016723
142700.0,0.016262
142800.0,0.015794
142900.0,0.015319
143000.0,0.014839
143100.0,0.014356
143200.0,0.013868
143300.0,0.013375
143400.0,0.012879
143500.0,0.012378
143600.0,0.011874
143700.0,0.011367
143800.0,0.010857
143900.0,0.010343
144000.0,0.009828
144100.0,0.009309
144200.0,0.008789
144300.0,0.008267
144400.0,0.007744
144500.0,0.00722
144600.0,0.006696
144700.0,0.006172
144800.0,0.005649
144900.0,0.005128
145000.0,0.004607
145100.0,0.004088
145200.0,0.003572
145300.0,0.003059
145400.0,0.002551
145500.0,0.002046
145600.0,0.001547
145700.0,0.001053
145800.0,0.000565
145900.0,8.3e-05
146000.0,-0.000392
146100.0,-0.000858
146200.0,-0.001317
146300.0,-0.00177
146400.0,-0.002216
146500.0,-0.002656
146600.0,-0.00309
146700.0,-0.003517
146800.0,-0.003938
146900.0,-0.004353
147000.0,-0.004761
147100.0,-0.005165
147200.0,-0.005561
147300.0,-0.005951
147400.0,-0.006332
147500.0,-0.006705
147600.0,-0.00707
147700.0,-0.007426
147800.0,-0.007774
147900.0,-0.008112
148000.0,-0.008441
148100.0,-0.00876
148200.0,-0.00907
148300.0,-0.009371
148400.0,-0.009662
148500.0,-0.009944
148600.0,-0.010216
148700.0,-0.010479
148800.0,-0.010732
148900.0,-0.010976
149000.0,-0.01121
149100.0,-0.011433
149200.0,-0.011647
149300.0,-0.011851
149400.0,-0.012047
149500.0,-0.012233
149600.0,-0.012411
149700.0,-0.01258
149800.0,-0.012741
149900.0,-0.012893
150000.0,-0.013038
150100.0,-0.013176
150200.0,-0.013305
150300.0,-0.013427
150400.0,-0.013542
150500.0,-0.013649
150600.0,-0.013749
150700.0,-0.013842
150800.0,-0.013927
150900.0,-0.014006
151000.0,-0.014077
151100.0,-0.014142
151200.0,-0.014201
151300.0,-0.014252
151400.0,-0.014296
151500.0,-0.014332
151600.0,-0.014361
151700.0,-0.014383
151800.0,-0.014397
151900.0,-0.014404
152000.0,-0.014403
152100.0,-0.014393
152200.0,-0.014376
152300.0,-0.014352
152400.0,-0.014324
152500.0,-0.01429
152600.0,-0.014252
152700.0,-0.014209
152800.0,-0.014163
152900.0,-0.014113
153000.0,-0.01406
153100.0,-0.014006
153200.0,-0.01395
153300.0,-0.01389
153400.0,-0.013826
153500.0,-0.013759
153600.0,-0.013688
153700.0,-0.013613
153800.0,-0.013534
153900.0,-0.01345
154000.0,-0.013363
154100.0,-0.013269
154200.0,-0.013171
154300.0,-0.013069
154400.0,-0.012963
154500.0,-0.012853
154600.0,-0.012739
154700.0,-0.012621
154800.0,-0.0125
154900.0,-0.012376
155000.0,-0.012248
155100.0,-0.012116
155200.0,-0.011982
155300.0,-0.011845
155400.0,-0.011705
155500.0,-0.011563
155600.0,-0.011419
155700.0,-0.011272
155800.0,-0.011123
155900.0,-0.010972
156000.0,-0.010818
156100.0,-0.010663
156200.0,-0.010506
156300.0,-0.010346
156400.0,-0.010183
156500.0,-0.010017
156600.0,-0.009848
156700.0,-0.009676
156800.0,-0.009501
156900.0,-0.009322
157000.0,-0.009139
157100.0,-0.008952
157200.0,-0.008762
157300.0,-0.008567
157400.0,-0.008369
157500.0,-0.008166
157600.0,-0.007959
157700.0,-0.007748
157800.0,-0.007534
157900.0,-0.007315
158000.0,-0.007092
158100.0,-0.006865
158200.0,-0.006634
158300.0,-0.006399
158400.0,-0.006161
158500.0,-0.005919
158600.0,-0.005674
158700.0,-0.005425
158800.0,-0.005173
158900.0,-0.004917
159000.0,-0.004658
159100.0,-0.004396
159200.0,-0.004129
159300.0,-0.003858
159400.0,-0.003582
159500.0,-0.003302
159600.0,-0.003017
159700.0,-0.002727
159800.0,-0.002433
159900.0,-0.002134
160000.0,-0.00183
160100.0,-0.001522
160200.0,-0.001211
160300.0,-0.000895
160400.0,-0.000574
160500.0,-0.00025
160600.0,7.8e-05
160700.0,0.00041
160800.0,0.000747
160900.0,0.001087
161000.0,0.001432
161100.0,0.001783
161200.0,0.002138
161300.0,0.002497
161400.0,0.00286
161500.0,0.003226
161600.0,0.003596
161700.0,0.003968
161800.0,0.004344
161900.0,0.004721
162000.0,0.0051
162100.0,0.005479
162200.0,0.005859
162300.0,0.006239
162400.0,0.006621
162500.0,0.007004
162600.0,0.007388
162700.0,0.007772
162800.0,0.008157
162900.0,0.008543
163000.0,0.008929
163100.0,0.009317
163200.0,0.009705
163300.0,0.010093
163400.0,0.010481
163500.0,0.010869
163600.0,0.011256
163700.0,0.011642
163800.0,0.012027
163900.0,0.01241
164000.0,0.01279
164100.0,0.013169
164200.0,0.013544
164300.0,0.013915
164400.0,0.014282
164500.0,0.014644
164600.0,0.015
164700.0,0.01535
164800.0,0.015694
164900.0,0.016031
165000.0,0.01636
165100.0,0.016682
165200.0,0.016996
165300.0,0.017302
165400.0,0.017601
165500.0,0.017892
165600.0,0.018175
165700.0,0.018449
165800.0,0.018716
165900.0,0.018973
166000.0,0.019221
166100.0,0.01946
166200.0,0.019689
166300.0,0.019907
166400.0,0.020113
166500.0,0.020308
166600.0,0.020492
166700.0,0.020662
166800.0,0.02082
166900.0,0.020965
167000.0,0.021097
167100.0,0.021216
167200.0,0.021321
167300.0,0.021411
167400.0,0.021487
167500.0,0.021548
167600.0,0.021593
167700.0,0.021623
167800.0,0.021637
167900.0,0.021634
168000.0,0.021615
168100.0,0.021577
168200.0,0.021522
168300.0,0.021451
168400.0,0.021363
168500.0,0.021258
168600.0,0.021136
168700.0,0.020998
168800.0,0.020842
168900.0,0.02067
169000.0,0.020481
169100.0,0.020276
169200.0,0.020053
169300.0,0.019814
169400.0,0.019557
169500.0,0.019282
169600.0,0.01899
169700.0,0.018681
169800.0,0.018354
169900.0,0.018009
170000.0,0.017647
170100.0,0.017268
170200.0,0.016871
170300.0,0.016456
170400.0,0.016025
170500.0,0.015576
170600.0,0.015111
170700.0,0.014628
170800.0,0.01413
170900.0,0.013615
171000.0,0.013084
171100.0,0.012538
171200.0,0.011976
171300.0,0.0114
171400.0,0.010809
171500.0,0.010204
171600.0,0.009586
171700.0,0.008954
171800.0,0.008309
171900.0,0.007653
172000.0,0.006984
172100.0,0.006302
172200.0,0.005609
172300.0,0.004906
172400.0,0.004192
172500.0,0.003469
172600.0,0.002737
172700.0,0.001996
172800.0,0.001248
172900.0,0.000492
173000.0,-0.00027
173100.0,-0.001036
173200.0,-0.001808
173300.0,-0.002584
173400.0,-0.003366
173500.0,-0.004152
173600.0,-0.004941
173700.0,-0.005735
173800.0,-0.006531
173900.0,-0.007329
174000.0,-0.008129
174100.0,-0.008933
174200.0,-0.009736
174300.0,-0.010538
174400.0,-0.011338
174500.0,-0.012136
174600.0,-0.012929
174700.0,-0.013717
174800.0,-0.0145
174900.0,-0.015276
175000.0,-0.016045
175100.0,-0.016804
175200.0,-0.017556
175300.0,-0.018299
175400.0,-0.019032
175500.0,-0.019757
175600.0,-0.020471
175700.0,-0.021175
175800.0,-0.021867
175900.0,-0.022548
176000.0,-0.023216
176100.0,-0.023871
176200.0,-0.024512
176300.0,-0.025138
176400.0,-0.025748
176500.0,-0.026341
176600.0,-0.026917
176700.0,-0.027475
176800.0,-0.028015
176900.0,-0.028535
177000.0,-0.029035
177100.0,-0.029515
177200.0,-0.029974
177300.0,-0.030411
177400.0,-0.030827
177500.0,-0.031221
177600.0,-0.031592
177700.0,-0.031939
177800.0,-0.032264
177900.0,-0.032564
178000.0,-0.03284
178100.0,-0.033093
178200.0,-0.03332
178300.0,-0.033522
178400.0,-0.033697
178500.0,-0.033845
178600.0,-0.033966
178700.0,-0.03406
178800.0,-0.034125
178900.0,-0.034161
179000.0,-0.034169
179100.0,-0.034145
179200.0,-0.034092
179300.0,-0.034011
179400.0,-0.033901
179500.0,-0.033764
179600.0,-0.033598
179700.0,-0.033406
179800.0,-0.033186
179900.0,-0.032938
180000.0,-0.032664
180100.0,-0.032366
180200.0,-0.032041
180300.0,-0.031688
180400.0,-0.031306
180500.0,-0.030896
180600.0,-0.030457
180700.0,-0.029989
180800.0,-0.029492
180900.0,-0.028966
181000.0,-0.028412
181100.0,-0.027826
181200.0,-0.027214
181300.0,-0.026574
181400.0,-0.025909
181500.0,-0.025219
181600.0,-0.024504
181700.0,-0.023766
181800.0,-0.023005
181900.0,-0.022221
182000.0,-0.021416
182100.0,-0.020591
182200.0,-0.019744
182300.0,-0.018878
182400.0,-0.017992
182500.0,-0.017087
182600.0,-0.016163
182700.0,-0.015221
182800.0,-0.014261
182900.0,-0.013285
183000.0,-0.012292
183100.0,-0.011284
183200.0,-0.010262
183300.0,-0.009225
183400.0,-0.008175
183500.0,-0.007112
183600.0,-0.006038
183700.0,-0.004953
183800.0,-0.003858
183900.0,-0.002755
184000.0,-0.001644
184100.0,-0.000526
184200.0,0.000596
184300.0,0.001723
184400.0,0.002853
184500.0,0.003986
184600.0,0.00512
184700.0,0.006254
184800.0,0.007388
184900.0,0.00852
185000.0,0.009651
185100.0,0.01078
185200.0,0.011905
185300.0,0.013026
185400.0,0.01414
185500.0,0.015248
185600.0,0.016347
185700.0,0.017437
185800.0,0.018516
185900.0,0.019584
186000.0,0.020639
186100.0,0.021678
186200.0,0.022702
186300.0,0.023711
186400.0,0.024703
186500.0,0.025679
186600.0,0.026636
186700.0,0.027575
186800.0,0.028494
186900.0,0.029393
187000.0,0.03027
187100.0,0.031127
187200.0,0.031961
187300.0,0.032771
187400.0,0.033556
187500.0,0.034314
187600.0,0.035046
187700.0,0.03575
187800.0,0.036426
187900.0,0.037073
188000.0,0.037689
188100.0,0.038277
188200.0,0.038833
188300.0,0.039358
188400.0,0.039851
188500.0,0.040311
188600.0,0.040739
188700.0,0.041132
188800.0,0.041491
188900.0,0.041815
189000.0,0.042103
189100.0,0.042354
189200.0,0.042568
189300.0,0.042746
189400.0,0.042887
189500.0,0.042991
189600.0,0.043058
189700.0,0.043089
189800.0,0.043083
189900.0,0.043039
190000.0,0.042959
190100.0,0.042843
190200.0,0.04269
190300.0,0.042499
190400.0,0.042271
190500.0,0.042005
190600.0,0.041702
190700.0,0.041362
190800.0,0.040984
190900.0,0.04057
191000.0,0.040118
191100.0,0.039631
191200.0,0.039108
191300.0,0.038548
191400.0,0.037954
191500.0,0.037324
191600.0,0.03666
191700.0,0.035961
191800.0,0.035229
191900.0,0.034463
192000.0,0.033664
192100.0,0.032831
192200.0,0.031967
192300.0,0.031072
192400.0,0.030148
192500.0,0.029195
192600.0,0.028215
192700.0,0.027208
192800.0,0.026176
192900.0,0.025119
193000.0,0.024039
193100.0,0.022938
193200.0,0.021816
193300.0,0.020671
193400.0,0.019506
193500.0,0.018321
193600.0,0.017116
193700.0,0.015894
193800.0,0.014654
193900.0,0.013397
194000.0,0.012126
194100.0,0.010839
194200.0,0.009539
194300.0,0.008229
194400.0,0.006908
194500.0,0.005579
194600.0,0.004243
194700.0,0.002901
194800.0,0.001554
194900.0,0.000204
195000.0,-0.001148
195100.0,-0.002502
195200.0,-0.003855
195300.0,-0.005208
195400.0,-0.006558
195500.0,-0.007904
195600.0,-0.009246
195700.0,-0.010582
195800.0,-0.011911
195900.0,-0.013231
196000.0,-0.014542
196100.0,-0.015842
196200.0,-0.017129
196300.0,-0.018403
196400.0,-0.019663
196500.0,-0.020907
196600.0,-0.022134
196700.0,-0.023343
196800.0,-0.024533
196900.0,-0.025702
197000.0,-0.02685
197100.0,-0.027975
197200.0,-0.029075
197300.0,-0.030151
197400.0,-0.031202
197500.0,-0.032226
197600.0,-0.033224
197700.0,-0.034193
197800.0,-0.035133
197900.0,-0.036044
198000.0,-0.036924
198100.0,-0.037775
198200.0,-0.038594
198300.0,-0.039379
198400.0,-0.04013
198500.0,-0.040845
198600.0,-0.041524
198700.0,-0.042165
198800.0,-0.042768
198900.0,-0.043332
199000.0,-0.043857
199100.0,-0.044338
199200.0,-0.04478
199300.0,-0.045182
199400.0,-0.045544
199500.0,-0.045866
199600.0,-0.046148
199700.0,-0.046391
199800.0,-0.046594
199900.0,-0.046757
200000.0,-0.04688
200100.0,-0.046966
200200.0,-0.047011
200300.0,-0.047014
200400.0,-0.046976
200500.0,-0.046895
200600.0,-0.046771
200700.0,-0.046605
200800.0,-0.046397
200900.0,-0.046145
201000.0,-0.045851
201100.0,-0.045512
201200.0,-0.045132
201300.0,-0.044711
201400.0,-0.044249
201500.0,-0.043748
201600.0,-0.043208
201700.0,-0.04263
201800.0,-0.042014
201900.0,-0.041362
202000.0,-0.040675
202100.0,-0.039954
202200.0,-0.039199
202300.0,-0.038409
202400.0,-0.037587
202500.0,-0.036731
202600.0,-0.035843
202700.0,-0.034922
202800.0,-0.033971
202900.0,-0.032988
203000.0,-0.031976
203100.0,-0.030932
203200.0,-0.029859
203300.0,-0.028759
203400.0,-0.027633
203500.0,-0.026482
203600.0,-0.025307
203700.0,-0.024111
203800.0,-0.022893
203900.0,-0.021656
204000.0,-0.020401
204100.0,-0.019132
204200.0,-0.017847
204300.0,-0.016548
204400.0,-0.015234
204500.0,-0.013907
204600.0,-0.012569
204700.0,-0.01122
204800.0,-0.009861
204900.0,-0.008493
205000.0,-0.007118
205100.0,-0.005735
205200.0,-0.004347
205300.0,-0.002955
205400.0,-0.001561
205500.0,-0.000167
205600.0,0.001227
205700.0,0.002618
205800.0,0.004007
205900.0,0.00539
206000.0,0.006767
206100.0,0.008137
206200.0,0.009499
206300.0,0.010851
206400.0,0.012193
206500.0,0.013524
206600.0,0.014843
206700.0,0.016148
206800.0,0.017438
206900.0,0.018712
207000.0,0.01997
207100.0,0.021209
207200.0,0.022429
207300.0,0.023629
207400.0,0.024807
207500.0,0.025963
207600.0,0.027096
207700.0,0.028204
207800.0,0.029287
207900.0,0.030343
208000.0,0.031372
208100.0,0.032373
208200.0,0.033346
208300.0,0.034288
208400.0,0.0352
208500.0,0.03608
208600.0,0.036927
208700.0,0.037742
208800.0,0.038523
208900.0,0.039269
209000.0,0.039982
209100.0,0.040658
209200.0,0.0413
209300.0,0.041905
209400.0,0.042474
209500.0,0.043007
209600.0,0.043503
209700.0,0.043962
209800.0,0.044383
209900.0,0.044766
210000.0,0.04511
210100.0,0.045417
210200.0,0.045684
210300.0,0.045912
210400.0,0.046101
210500.0,0.04625
210600.0,0.046359
210700.0,0.046429
210800.0,0.046458
210900.0,0.046447
211000.0,0.046396
211100.0,0.046304
211200.0,0.046173
211300.0,0.046001
211400.0,0.04579
211500.0,0.04554
211600.0,0.045252
211700.0,0.044927
211800.0,0.044564
211900.0,0.044164
212000.0,0.043729
212100.0,0.043261
212200.0,0.042759
212300.0,0.042223
212400.0,0.041652
212500.0,0.041048
212600.0,0.040411
212700.0,0.039741
212800.0,0.039039
212900.0,0.038304
213000.0,0.037537
213100.0,0.036735
213200.0,0.035902
213300.0,0.03504
213400.0,0.03415
213500.0,0.033232
213600.0,0.032287
213700.0,0.031317
213800.0,0.030323
213900.0,0.029307
214000.0,0.028268
214100.0,0.027212
214200.0,0.026136
214300.0,0.02504
214400.0,0.023926
214500.0,0.022794
214600.0,0.021645
214700.0,0.02048
214800.0,0.019299
214900.0,0.018105
215000.0,0.016896
215100.0,0.015674
215200.0,0.014441
215300.0,0.013198
215400.0,0.011946
215500.0,0.010687
215600.0,0.009423
215700.0,0.008153
215800.0,0.00688
215900.0,0.005605
216000.0,0.004328
216100.0,0.003052
216200.0,0.001776
216300.0,0.000502
216400.0,-0.00077
216500.0,-0.002039
216600.0,-0.003304
216700.0,-0.004564
216800.0,-0.005819
216900.0,-0.007067
217000.0,-0.008308
217100.0,-0.009543
217200.0,-0.010768
217300.0,-0.011982
217400.0,-0.013185
217500.0,-0.014375
217600.0,-0.01555
217700.0,-0.01671
217800.0,-0.017853
217900.0,-0.018978
218000.0,-0.020083
218100.0,-0.021165
218200.0,-0.022225
218300.0,-0.023264
218400.0,-0.02428
218500.0,-0.025274
218600.0,-0.026244
218700.0,-0.027191
218800.0,-0.028114
218900.0,-0.029013
219000.0,-0.029888
219100.0,-0.030743
219200.0,-0.031572
219300.0,-0.032376
219400.0,-0.033153
219500.0,-0.033902
219600.0,-0.034622
219700.0,-0.035313
219800.0,-0.035974
219900.0,-0.036603
220000.0,-0.0372
220100.0,-0.03776
220200.0,-0.038286
220300.0,-0.03878
220400.0,-0.03924
220500.0,-0.039667
220600.0,-0.04006
220700.0,-0.04042
220800.0,-0.040747
220900.0,-0.04104
221000.0,-0.041301
221100.0,-0.04153
221200.0,-0.041726
221300.0,-0.041888
221400.0,-0.042016
221500.0,-0.042111
221600.0,-0.042171
221700.0,-0.042198
221800.0,-0.042191
221900.0,-0.04215
222000.0,-0.042075
222100.0,-0.041967
222200.0,-0.041826
222300.0,-0.041652
222400.0,-0.041445
222500.0,-0.041205
222600.0,-0.040933
222700.0,-0.040628
222800.0,-0.040292
222900.0,-0.039924
223000.0,-0.039525
223100.0,-0.039093
223200.0,-0.038631
223300.0,-0.03814
223400.0,-0.037619
223500.0,-0.037069
223600.0,-0.036492
223700.0,-0.035887
223800.0,-0.035255
223900.0,-0.034597
224000.0,-0.033913
224100.0,-0.033205
224200.0,-0.032471
224300.0,-0.031714
224400.0,-0.030934
224500.0,-0.03013
224600.0,-0.029305
224700.0,-0.028459
224800.0,-0.027592
224900.0,-0.026706
225000.0,-0.025801
225100.0,-0.02488
225200.0,-0.023942
225300.0,-0.022988
225400.0,-0.022019
225500.0,-0.021035
225600.0,-0.020037
225700.0,-0.019026
225800.0,-0.018003
225900.0,-0.016968
226000.0,-0.015922
226100.0,-0.014865
226200.0,-0.013798
226300.0,-0.012723
226400.0,-0.011641
226500.0,-0.010554
226600.0,-0.009462
226700.0,-0.008366
226800.0,-0.007267
226900.0,-0.006166
227000.0,-0.005064
227100.0,-0.003963
227200.0,-0.002862
227300.0,-0.001762
227400.0,-0.000664
227500.0,0.000432
227600.0,0.001524
227700.0,0.002613
227800.0,0.003696
227900.0,0.004774
228000.0,0.005845
228100.0,0.006908
228200.0,0.007962
228300.0,0.009005
228400.0,0.010037
228500.0,0.011058
228600.0,0.012065
228700.0,0.013059
228800.0,0.014038
228900.0,0.015002
229000.0,0.01595
229100.0,0.016883
229200.0,0.017799
229300.0,0.018698
229400.0,0.019579
229500.0,0.020441
229600.0,0.021285
229700.0,0.022109
229800.0,0.022913
229900.0,0.023696
230000.0,0.024459
230100.0,0.025199
230200.0,0.025917
230300.0,0.026613
230400.0,0.027285
230500.0,0.027933
230600.0,0.028556
230700.0,0.029154
230800.0,0.029726
230900.0,0.030271
231000.0,0.03079
231100.0,0.031279
231200.0,0.03174
231300.0,0.032173
231400.0,0.032578
231500.0,0.032954
231600.0,0.033301
231700.0,0.033621
231800.0,0.033911
231900.0,0.034174
232000.0,0.034409
232100.0,0.034619
232200.0,0.034801
232300.0,0.034955
232400.0,0.03508
232500.0,0.035177
232600.0,0.035245
232700.0,0.035285
232800.0,0.035295
232900.0,0.035277
233000.0,0.035229
233100.0,0.035149
233200.0,0.035041
233300.0,0.034904
233400.0,0.034739
233500.0,0.034546
233600.0,0.034326
233700.0,0.034079
233800.0,0.033805
233900.0,0.033505
234000.0,0.03318
234100.0,0.03283
234200.0,0.032454
234300.0,0.032054
234400.0,0.031628
234500.0,0.031179
234600.0,0.030705
234700.0,0.030207
234800.0,0.029686
234900.0,0.029142
235000.0,0.028576
235100.0,0.027988
235200.0,0.02738
235300.0,0.026751
235400.0,0.026103
235500.0,0.025436
235600.0,0.024752
235700.0,0.024051
235800.0,0.023333
235900.0,0.022601
236000.0,0.021853
236100.0,0.021093
236200.0,0.020319
236300.0,0.019533
236400.0,0.018734
236500.0,0.017924
236600.0,0.017103
236700.0,0.016271
236800.0,0.015428
236900.0,0.014576
237000.0,0.013714
237100.0,0.012841
237200.0,0.01196
237300.0,0.011071
237400.0,0.010177
237500.0,0.009278
237600.0,0.008374
237700.0,0.007469
237800.0,0.006561
237900.0,0.005654
238000.0,0.004747
238100.0,0.003847
238200.0,0.002949
238300.0,0.002054
238400.0,0.001163
238500.0,0.000276
238600.0,-0.000606
238700.0,-0.001484
238800.0,-0.002356
238900.0,-0.003223
239000.0,-0.004083
239100.0,-0.004941
239200.0,-0.005791
239300.0,-0.006634
239400.0,-0.007467
239500.0,-0.008289
239600.0,-0.009101
239700.0,-0.009901
239800.0,-0.010688
239900.0,-0.011462
240000.0,-0.012221
240100.0,-0.012962
240200.0,-0.013688
240300.0,-0.014398
240400.0,-0.015091
240500.0,-0.015768
240600.0,-0.016429
240700.0,-0.017072
240800.0,-0.017697
240900.0,-0.018305
241000.0,-0.018895
241100.0,-0.019467
241200.0,-0.020021
241300.0,-0.020555
241400.0,-0.021069
241500.0,-0.021562
241600.0,-0.022035
241700.0,-0.022486
241800.0,-0.022915
241900.0,-0.023322
242000.0,-0.023707
242100.0,-0.024067
242200.0,-0.024405
242300.0,-0.024719
242400.0,-0.025011
242500.0,-0.025279
242600.0,-0.025524
242700.0,-0.025747
242800.0,-0.025947
242900.0,-0.026125
243000.0,-0.02628
243100.0,-0.026415
243200.0,-0.026529
243300.0,-0.026621
243400.0,-0.026691
243500.0,-0.026739
243600.0,-0.026765
243700.0,-0.026769
243800.0,-0.026751
243900.0,-0.026711
244000.0,-0.026648
244100.0,-0.02656
244200.0,-0.026449
244300.0,-0.026317
244400.0,-0.026163
244500.0,-0.025987
244600.0,-0.025791
244700.0,-0.025575
244800.0,-0.025338
244900.0,-0.025082
245000.0,-0.024808
245100.0,-0.024517
245200.0,-0.024209
245300.0,-0.023883
245400.0,-0.02354
245500.0,-0.02318
245600.0,-0.022805
245700.0,-0.022414
245800.0,-0.022007
245900.0,-0.021586
246000.0,-0.021151
246100.0,-0.020701
246200.0,-0.020239
246300.0,-0.019765
246400.0,-0.019278
246500.0,-0.018781
246600.0,-0.018272
246700.0,-0.017753
246800.0,-0.017223
246900.0,-0.016684
247000.0,-0.016136
247100.0,-0.015577
247200.0,-0.01501
247300.0,-0.014435
247400.0,-0.013853
247500.0,-0.013263
247600.0,-0.012667
247700.0,-0.012065
247800.0,-0.011458
247900.0,-0.010847
248000.0,-0.010232
248100.0,-0.009614
248200.0,-0.008993
248300.0,-0.008371
248400.0,-0.007748
248500.0,-0.007124
248600.0,-0.006501
248700.0,-0.005879
248800.0,-0.005259
248900.0,-0.004641
249000.0,-0.004026
249100.0,-0.003415
249200.0,-0.002807
249300.0,-0.002204
249400.0,-0.001605
249500.0,-0.00101
249600.0,-0.00042
249700.0,0.000165
249800.0,0.000745
249900.0,0.00132
250000.0,0.001889
250100.0,0.002455
250200.0,0.003013
250300.0,0.003565
250400.0,0.00411
250500.0,0.004646
250600.0,0.005174
250700.0,0.005693
250800.0,0.006203
250900.0,0.006703
251000.0,0.007192
251100.0,0.00767
251200.0,0.008137
251300.0,0.008594
251400.0,0.009039
251500.0,0.009473
251600.0,0.009895
251700.0,0.010305
251800.0,0.010703
251900.0,0.011089
252000.0,0.011462
252100.0,0.011822
252200.0,0.012168
252300.0,0.012502
252400.0,0.012822
252500.0,0.013129
252600.0,0.013424
252700.0,0.013705
252800.0,0.013974
252900.0,0.014231
253000.0,0.014475
253100.0,0.01471
253200.0,0.014933
253300.0,0.015145
253400.0,0.015345
253500.0,0.015532
253600.0,0.015708
253700.0,0.015871
253800.0,0.016022
253900.0,0.016161
254000.0,0.016286
254100.0,0.016397
254200.0,0.016494
254300.0,0.016578
254400.0,0.01665
254500.0,0.016709
254600.0,0.016756
254700.0,0.01679
254800.0,0.016812
254900.0,0.016823
255000.0,0.016822
255100.0,0.016811
255200.0,0.01679
255300.0,0.016757
255400.0,0.016715
255500.0,0.016662
255600.0,0.0166
255700.0,0.016529
255800.0,0.016449
255900.0,0.016359
256000.0,0.016261
256100.0,0.016156
256200.0,0.016042
256300.0,0.015921
256400.0,0.015792
256500.0,0.015655
256600.0,0.015511
256700.0,0.01536
256800.0,0.015202
256900.0,0.015037
257000.0,0.014866
257100.0,0.014688
257200.0,0.014505
257300.0,0.014315
257400.0,0.01412
257500.0,0.013919
257600.0,0.013712
257700.0,0.013501
257800.0,0.013283
257900.0,0.013061
258000.0,0.012833
258100.0,0.012599
258200.0,0.01236
258300.0,0.012117
258400.0,0.011869
258500.0,0.011618
258600.0,0.011364
258700.0,0.011108
258800.0,0.01085
258900.0,0.01059
259000.0,0.010329
259100.0,0.010071
259200.0,0.009813
259300.0,0.009554
259400.0,0.009295
259500.0,0.009036
259600.0,0.008777
259700.0,0.008516
259800.0,0.008255
259900.0,0.007993
260000.0,0.00773
260100.0,0.007463
260200.0,0.007195
260300.0,0.006926
260400.0,0.006656
260500.0,0.006386
260600.0,0.006115
260700.0,0.005844
260800.0,0.005573
260900.0,0.005302
261000.0,0.005032
261100.0,0.004763
261200.0,0.004495
261300.0,0.004229
261400.0,0.003963
261500.0,0.003699
261600.0,0.003436
261700.0,0.003175
261800.0,0.002915
261900.0,0.002658
262000.0,0.002402
262100.0,0.002149
262200.0,0.001898
262300.0,0.001649
262400.0,0.001402
262500.0,0.001157
262600.0,0.000915
262700.0,0.000674
262800.0,0.000434
262900.0,0.000197
263000.0,-3.9e-05
263100.0,-0.000275
263200.0,-0.000509
263300.0,-0.000742
263400.0,-0.000975
263500.0,-0.001207
263600.0,-0.001438
263700.0,-0.001669
263800.0,-0.0019
263900.0,-0.00213
264000.0,-0.00236
264100.0,-0.002591
264200.0,-0.002822
264300.0,-0.003051
264400.0,-0.003279
264500.0,-0.003506
264600.0,-0.003731
264700.0,-0.003953
264800.0,-0.004172
264900.0,-0.004389
265000.0,-0.004603
265100.0,-0.004809
265200.0,-0.005012
265300.0,-0.005213
265400.0,-0.005412
265500.0,-0.005608
265600.0,-0.005804
265700.0,-0.005999
265800.0,-0.006193
265900.0,-0.006388
266000.0,-0.006583
266100.0,-0.006784
266200.0,-0.006986
266300.0,-0.007188
266400.0,-0.00739
266500.0,-0.007592
